Date,Open,High,Low,Close
2021-10-05,0.85383,0.85452,0.85033,0.85112
2021-10-06,0.85107,0.85265,0.8495,0.8506
2021-10-07,0.85061,0.85225,0.84754,0.84876
2021-10-08,0.84881,0.85,0.84791,0.84959
2021-10-11,0.84943,0.85025,0.84723,0.84985
2021-10-12,0.8498,0.8518,0.84737,0.8486
2021-10-13,0.84851,0.84979,0.8473,0.84906
2021-10-14,0.84906,0.84906,0.84546,0.84816
2021-10-15,0.8482,0.8487,0.84237,0.84428
2021-10-18,0.84331,0.84638,0.8425,0.84574
2021-10-19,0.84576,0.84635,0.84235,0.84325
2021-10-20,0.8433,0.84607,0.8423,0.84251
2021-10-21,0.84252,0.84437,0.84225,0.84281
2021-10-22,0.84267,0.84685,0.84215,0.84609
2021-10-25,0.84598,0.84659,0.84277,0.84336
2021-10-26,0.84337,0.84362,0.84028,0.84218
2021-10-27,0.84221,0.84649,0.84206,0.84437
2021-10-28,0.84433,0.8476,0.84229,0.8468
2021-10-29,0.84678,0.84728,0.84335,0.84468
2021-11-01,0.8448,0.84997,0.84423,0.84933
2021-11-02,0.84934,0.85136,0.84918,0.85045
2021-11-03,0.85044,0.85128,0.84723,0.8481
2021-11-04,0.8481,0.85647,0.84629,0.85551
2021-11-05,0.85551,0.85951,0.85485,0.85696
2021-11-08,0.85728,0.85887,0.85359,0.85418
2021-11-09,0.85421,0.8561,0.85216,0.85501
2021-11-10,0.85506,0.85661,0.8532,0.85617
2021-11-11,0.85626,0.85738,0.85435,0.85659
2021-11-12,0.85661,0.85672,0.85257,0.85284
2021-11-15,0.85296,0.85376,0.84711,0.84753
2021-11-16,0.84763,0.84821,0.84268,0.84321
2021-11-17,0.84326,0.84364,0.83854,0.83888
2021-11-18,0.83899,0.84285,0.83836,0.84231
2021-11-19,0.84232,0.84265,0.83855,0.83972
2021-11-22,0.83924,0.84037,0.83807,0.83889
2021-11-23,0.83889,0.84312,0.83852,0.84093
2021-11-24,0.84093,0.8415,0.83852,0.84041
2021-11-25,0.84041,0.8436,0.83994,0.84138
2021-11-26,0.84128,0.84958,0.84119,0.84798
2021-11-29,0.84748,0.84839,0.84464,0.84827
2021-11-30,0.84825,0.8538,0.84734,0.8527
2021-12-01,0.85267,0.85301,0.84933,0.85255
2021-12-02,0.85252,0.85268,0.84894,0.84953
2021-12-03,0.84959,0.85509,0.84933,0.85418
2021-12-06,0.85417,0.85435,0.85008,0.85087
2021-12-07,0.85092,0.85134,0.84888,0.8509
2021-12-08,0.85101,0.85995,0.85087,0.85887
2021-12-09,0.85885,0.85905,0.85385,0.8542
2021-12-10,0.85419,0.85527,0.8526,0.85286
2021-12-13,0.85325,0.85502,0.85011,0.8538
2021-12-14,0.85381,0.8553,0.85056,0.85095
2021-12-15,0.85097,0.85279,0.84862,0.85146
2021-12-16,0.8515,0.85282,0.84537,0.85038
2021-12-17,0.85039,0.85276,0.84885,0.84899
2021-12-20,0.84887,0.85507,0.84876,0.85399
2021-12-21,0.85391,0.85492,0.85007,0.85026
2021-12-22,0.85029,0.8511,0.8478,0.84815
2021-12-23,0.84819,0.84981,0.84154,0.84481
2021-12-24,0.84481,0.84643,0.84322,0.84438
2021-12-27,0.84422,0.84551,0.8424,0.84271
2021-12-28,0.84274,0.84338,0.8402,0.84151
2021-12-29,0.84147,0.84245,0.84028,0.84144
2021-12-30,0.84132,0.84171,0.83797,0.83876
2021-12-31,0.83871,0.84143,0.83681,0.84118
2022-01-03,0.84041,0.84187,0.83722,0.83831
2022-01-04,0.83829,0.83948,0.83361,0.83429
2022-01-05,0.83425,0.83724,0.8335,0.83444
2022-01-06,0.8345,0.83725,0.8342,0.83467
2022-01-07,0.83468,0.83657,0.83374,0.83569
2022-01-10,0.83571,0.836,0.8332,0.83422
2022-01-11,0.83421,0.83498,0.83244,0.83392
2022-01-12,0.83397,0.83553,0.83282,0.83474
2022-01-13,0.83475,0.83603,0.83366,0.83562
2022-01-14,0.83562,0.83625,0.8342,0.83444
2022-01-17,0.83475,0.8364,0.83423,0.836
2022-01-18,0.83586,0.83787,0.83268,0.83294
2022-01-19,0.83294,0.83418,0.83132,0.83325
2022-01-20,0.83322,0.8339,0.83057,0.83179
2022-01-21,0.83184,0.83767,0.83162,0.83681
2022-01-24,0.83686,0.84225,0.83521,0.83978
2022-01-25,0.83974,0.84018,0.83577,0.83684
2022-01-26,0.83687,0.83705,0.83419,0.83496
2022-01-27,0.83494,0.83578,0.83205,0.83291
2022-01-28,0.8329,0.83343,0.83054,0.83227
2022-01-31,0.8318,0.83585,0.83052,0.83542
2022-02-01,0.83544,0.836,0.83182,0.8334
2022-02-02,0.83343,0.83511,0.83242,0.83264
2022-02-03,0.83265,0.84166,0.82855,0.84106
2022-02-04,0.84111,0.84702,0.84061,0.84658
2022-02-07,0.84669,0.84782,0.84386,0.84547
2022-02-08,0.84546,0.84572,0.8413,0.84282
2022-02-09,0.84278,0.84507,0.84133,0.84383
2022-02-10,0.84382,0.84462,0.84108,0.84271
2022-02-11,0.84266,0.84268,0.83602,0.83694
2022-02-14,0.83664,0.83866,0.83463,0.83537
2022-02-15,0.83548,0.83999,0.83513,0.83871
2022-02-16,0.83871,0.84023,0.83655,0.83747
2022-02-17,0.83762,0.83779,0.83344,0.83447
2022-02-18,0.83443,0.83563,0.83277,0.8329
2022-02-21,0.83278,0.83514,0.83129,0.83145
2022-02-22,0.83149,0.83825,0.83107,0.83365
2022-02-23,0.83368,0.83543,0.83254,0.83458
2022-02-24,0.83461,0.83782,0.83062,0.83692
2022-02-25,0.83688,0.84062,0.83458,0.84
2022-02-28,0.83614,0.83827,0.83422,0.83603
2022-03-01,0.83596,0.83677,0.83162,0.8344
2022-03-02,0.83443,0.83603,0.82921,0.82956
2022-03-03,0.82955,0.82996,0.82748,0.82918
2022-03-04,0.82919,0.82929,0.82314,0.82531
2022-03-07,0.8246,0.83045,0.82029,0.82812
2022-03-08,0.82806,0.83474,0.82789,0.83222
2022-03-09,0.83228,0.84175,0.83165,0.83957
2022-03-10,0.8395,0.84357,0.83676,0.83972
2022-03-11,0.83972,0.8418,0.83606,0.83699
2022-03-14,0.83804,0.84299,0.83746,0.84067
2022-03-15,0.84074,0.84557,0.83862,0.84067
2022-03-16,0.84065,0.84289,0.83838,0.83912
2022-03-17,0.83913,0.84581,0.8368,0.84357
2022-03-18,0.84357,0.84378,0.83773,0.83856
2022-03-21,0.83861,0.84162,0.83609,0.83694
2022-03-22,0.83694,0.83722,0.83085,0.83131
2022-03-23,0.83131,0.83403,0.82957,0.83368
2022-03-24,0.83362,0.83505,0.83169,0.83431
2022-03-25,0.83433,0.837,0.83244,0.83323
2022-03-28,0.83315,0.84002,0.83221,0.839
2022-03-29,0.839,0.84819,0.83854,0.84655
2022-03-30,0.84657,0.84978,0.84514,0.84951
2022-03-31,0.8495,0.85127,0.84159,0.84235
2022-04-01,0.84238,0.84409,0.8408,0.84246
2022-04-04,0.84214,0.84311,0.83622,0.83662
2022-04-05,0.83656,0.83739,0.83281,0.83417
2022-04-06,0.83421,0.83535,0.83258,0.83397
2022-04-07,0.83401,0.83646,0.83142,0.83203
2022-04-08,0.83199,0.83623,0.83076,0.83458
2022-04-11,0.83714,0.83801,0.83428,0.83527
2022-04-12,0.83532,0.83606,0.83194,0.83274
2022-04-13,0.83266,0.83435,0.82964,0.83022
2022-04-14,0.83028,0.83146,0.825,0.8282
2022-04-18,0.82764,0.82967,0.82738,0.8283
2022-04-19,0.82844,0.83146,0.82799,0.83002
2022-04-20,0.83003,0.83353,0.82833,0.83053
2022-04-21,0.83082,0.8367,0.82958,0.83144
2022-04-22,0.83134,0.84141,0.83125,0.84139
2022-04-25,0.84173,0.84412,0.83974,0.84067
2022-04-26,0.84061,0.84626,0.83933,0.8462
2022-04-27,0.84623,0.84677,0.83893,0.84166
2022-04-28,0.84175,0.84597,0.83823,0.84272
2022-04-29,0.84266,0.84299,0.83824,0.83882
2022-05-02,0.83838,0.8417,0.8367,0.84133
2022-05-03,0.84134,0.84306,0.83725,0.84221
2022-05-04,0.84218,0.84501,0.83959,0.84097
2022-05-05,0.84097,0.85451,0.84054,0.85298
2022-05-06,0.85288,0.85913,0.85094,0.8546
2022-05-09,0.85387,0.85712,0.85159,0.85634
2022-05-10,0.85632,0.85788,0.85355,0.85495
2022-05-11,0.85495,0.85934,0.85256,0.85836
2022-05-12,0.85828,0.86185,0.84933,0.85106
2022-05-13,0.85107,0.85283,0.84953,0.84965
2022-05-16,0.84885,0.85337,0.84663,0.84699
2022-05-17,0.8468,0.84748,0.83934,0.84455
2022-05-18,0.84461,0.84944,0.84348,0.84781
2022-05-19,0.84778,0.84948,0.84479,0.84824
2022-05-20,0.84828,0.84955,0.84485,0.84533
2022-05-23,0.84599,0.8504,0.843318,0.849223
2022-05-24,0.849249,0.858707,0.848006,0.856325
2022-05-25,0.856269,0.856471,0.84865,0.849067
2022-05-26,0.848926,0.852947,0.848518,0.851498
2022-05-27,0.85145,0.851585,0.848183,0.849862
2022-05-30,0.850004,0.852851,0.849445,0.851743
2022-05-31,0.851819,0.85277,0.848849,0.851772
2022-06-01,0.85182,0.854306,0.850227,0.85315
2022-06-02,0.85315,0.854993,0.850994,0.854621
2022-06-03,0.854644,0.85784,0.854104,0.857813
2022-06-06,0.858204,0.858935,0.852564,0.853419
2022-06-07,0.853371,0.858328,0.849225,0.850308
2022-06-08,0.850281,0.856448,0.84971,0.854866
2022-06-09,0.854844,0.859165,0.848605,0.84978
2022-06-10,0.849674,0.854954,0.849109,0.85445
2022-06-13,0.853783,0.859426,0.853151,0.85771
2022-06-14,0.857721,0.871539,0.855363,0.868061
2022-06-15,0.868031,0.872122,0.856558,0.858285
2022-06-16,0.858396,0.863378,0.851179,0.854424
2022-06-17,0.854351,0.859573,0.852368,0.859204
2022-06-20,0.857989,0.861201,0.857182,0.858267
2022-06-21,0.858236,0.861034,0.85687,0.857953
2022-06-22,0.85798,0.862507,0.857475,0.861385
2022-06-23,0.861352,0.864118,0.85743,0.858361
2022-06-24,0.858471,0.86021,0.856166,0.859369
2022-06-27,0.860132,0.863151,0.857759,0.862827
2022-06-28,0.862658,0.86463,0.861163,0.863457
2022-06-29,0.863381,0.866144,0.860357,0.861412
2022-06-30,0.861364,0.862031,0.855125,0.860815
2022-07-01,0.860957,0.867882,0.86075,0.862072
2022-07-04,0.861316,0.862711,0.859544,0.861148
2022-07-05,0.861159,0.862393,0.854343,0.858642
2022-07-06,0.858759,0.860271,0.853294,0.854604
2022-07-07,0.854545,0.855393,0.844582,0.845261
2022-07-08,0.845311,0.84751,0.844217,0.845954
2022-07-11,0.845542,0.848868,0.843781,0.844062
2022-07-12,0.844139,0.848418,0.843325,0.844255
2022-07-13,0.844261,0.846799,0.840377,0.845619
2022-07-14,0.845607,0.84964,0.844076,0.847171
2022-07-15,0.847246,0.851415,0.846474,0.849587
2022-07-18,0.850001,0.850506,0.84578,0.84883
2022-07-19,0.848764,0.853988,0.847719,0.852372
2022-07-20,0.852336,0.854075,0.849312,0.849765
2022-07-21,0.8498,0.858443,0.849635,0.85261
2022-07-22,0.852753,0.852753,0.848682,0.851134
2022-07-25,0.851273,0.852455,0.847532,0.848499
2022-07-26,0.848463,0.849177,0.840467,0.841064
2022-07-27,0.841023,0.842639,0.837617,0.839023
2022-07-28,0.838973,0.840381,0.834631,0.837377
2022-07-29,0.837361,0.841473,0.836928,0.839298
2022-08-01,0.839746,0.840011,0.835513,0.837214
2022-08-02,0.837322,0.840024,0.83401,0.835648
2022-08-03,0.835653,0.837736,0.834208,0.837342
2022-08-04,0.837473,0.843705,0.83519,0.842723
2022-08-05,0.842759,0.845316,0.841083,0.843238
2022-08-08,0.843141,0.844529,0.841035,0.843911
2022-08-09,0.843894,0.846203,0.843382,0.845804
2022-08-10,0.845889,0.847024,0.841876,0.843155
2022-08-11,0.843189,0.847025,0.842926,0.846233
2022-08-12,0.846233,0.849261,0.844628,0.845383
2022-08-15,0.845543,0.847039,0.841908,0.842713
2022-08-16,0.842705,0.843985,0.840522,0.840826
2022-08-17,0.841038,0.845085,0.838905,0.844511
2022-08-18,0.844563,0.846606,0.84249,0.845487
2022-08-19,0.845625,0.851161,0.845292,0.848695
2022-08-22,0.848852,0.849389,0.843482,0.845226
2022-08-23,0.845155,0.845313,0.841632,0.842478
2022-08-24,0.842491,0.845689,0.840847,0.845224
2022-08-25,0.845196,0.846082,0.842356,0.84286
2022-08-26,0.842794,0.850224,0.842642,0.849119
2022-08-29,0.848989,0.855016,0.848716,0.854202
2022-08-30,0.854201,0.860402,0.852196,0.859424
2022-08-31,0.85939,0.865549,0.857251,0.865159
2022-09-01,0.865237,0.866957,0.861206,0.86172
2022-09-02,0.861715,0.867701,0.861435,0.864798
2022-09-05,0.864718,0.865494,0.861579,0.861939
2022-09-06,0.862018,0.862263,0.856698,0.859895
2022-09-07,0.85995,0.868874,0.85957,0.867416
2022-09-08,0.867491,0.871193,0.865483,0.869182
2022-09-09,0.869094,0.870682,0.865966,0.866641
2022-09-12,0.867379,0.872254,0.86495,0.86639
2022-09-13,0.866336,0.869423,0.864788,0.867134
2022-09-14,0.867185,0.868418,0.862651,0.864819
2022-09-15,0.864682,0.872517,0.864215,0.871776
2022-09-16,0.87177,0.878408,0.871517,0.876396
2022-09-19,0.876944,0.87878,0.874727,0.87694
2022-09-20,0.876899,0.87832,0.872458,0.876243
2022-09-21,0.876303,0.876835,0.871155,0.872814
2022-09-22,0.872672,0.875999,0.869283,0.874067
2022-09-23,0.874075,0.893477,0.871148,0.891837
2022-09-26,0.894367,0.927489,0.885383,0.899875
2022-09-27,0.899932,0.900421,0.889711,0.894136
2022-09-28,0.894106,0.906482,0.885832,0.894279
2022-09-29,0.894301,0.897985,0.882052,0.882727
2022-09-30,0.882727,0.885052,0.875335,0.877652
2022-10-03,0.875675,0.883138,0.867099,0.867864
2022-10-04,0.867875,0.874409,0.864969,0.870295
2022-10-05,0.870333,0.877687,0.869228,0.873062
2022-10-06,0.873077,0.881749,0.871846,0.877014
2022-10-07,0.877001,0.880738,0.873642,0.878872
2022-10-10,0.877705,0.881362,0.87465,0.877489
2022-10-11,0.87735,0.88606,0.872531,0.884201
2022-10-12,0.884173,0.886686,0.872977,0.874238
2022-10-13,0.874222,0.876688,0.860966,0.862838
2022-10-14,0.862753,0.871486,0.861995,0.869751
2022-10-17,0.866424,0.868619,0.857957,0.865948
2022-10-18,0.865947,0.873127,0.863856,0.870868
2022-10-19,0.870908,0.87294,0.868174,0.871148
2022-10-20,0.87124,0.875728,0.867447,0.870908
2022-10-21,0.870903,0.878026,0.870844,0.872553
2022-10-24,0.867704,0.876412,0.866246,0.875167
2022-10-25,0.875279,0.875748,0.866564,0.868792
2022-10-26,0.868754,0.870039,0.864645,0.867298
2022-10-27,0.867348,0.868855,0.860907,0.861668
2022-10-28,0.861658,0.865133,0.857179,0.857873
2022-10-31,0.858369,0.862608,0.85725,0.861812
2022-11-01,0.861798,0.862448,0.859543,0.86011
2022-11-02,0.860101,0.863,0.858524,0.861902
2022-11-03,0.861909,0.874344,0.8608,0.873454
2022-11-04,0.873378,0.878538,0.869943,0.875397
2022-11-07,0.876905,0.879076,0.869043,0.870259
2022-11-08,0.87039,0.874408,0.869193,0.87237
2022-11-09,0.872454,0.882857,0.871548,0.881482
2022-11-10,0.881502,0.881612,0.869996,0.871592
2022-11-11,0.871602,0.877855,0.871093,0.874506
2022-11-14,0.876178,0.882268,0.872751,0.878259
2022-11-15,0.878218,0.880589,0.870926,0.872047
2022-11-16,0.872083,0.877578,0.87136,0.872502
2022-11-17,0.872543,0.877286,0.869517,0.873517
2022-11-18,0.873592,0.873875,0.867867,0.868801
2022-11-21,0.868528,0.86976,0.865835,0.866369
2022-11-22,0.866544,0.868103,0.863184,0.866901
2022-11-23,0.866862,0.8699,0.85866,0.86256
2022-11-24,0.862683,0.863532,0.857236,0.859192
2022-11-25,0.859289,0.861504,0.857741,0.86043
2022-11-28,0.859914,0.867557,0.858687,0.864734
2022-11-29,0.864709,0.865201,0.860738,0.864122
2022-11-30,0.864139,0.866108,0.862122,0.86315
2022-12-01,0.86315,0.864209,0.854714,0.85849
2022-12-02,0.85849,0.860863,0.855595,0.857624
2022-12-05,0.85814,0.863495,0.856651,0.860652
2022-12-06,0.860712,0.863276,0.857634,0.862713
2022-12-07,0.862756,0.864344,0.859831,0.860763
2022-12-08,0.860769,0.864587,0.860564,0.862999
2022-12-09,0.862994,0.863777,0.85628,0.859101
2022-12-12,0.85928,0.861827,0.857416,0.859092
2022-12-13,0.8591,0.860528,0.856227,0.859752
2022-12-14,0.85974,0.861715,0.857627,0.859463
2022-12-15,0.859469,0.872863,0.859353,0.872264
2022-12-16,0.87247,0.877195,0.87034,0.871014
2022-12-19,0.870885,0.873721,0.869095,0.87335
2022-12-20,0.873331,0.877152,0.87091,0.871989
2022-12-21,0.871938,0.879008,0.871558,0.877784
2022-12-22,0.877815,0.883347,0.876604,0.880423
2022-12-23,0.880589,0.882419,0.878317,0.881226
2022-12-27,0.881373,0.886297,0.880071,0.884598
2022-12-28,0.884656,0.886079,0.879405,0.883376
2022-12-29,0.883415,0.885976,0.882239,0.884422
2022-12-30,0.884444,0.887664,0.882241,0.885507
2023-01-02,0.885332,0.88769,0.883743,0.885259
2023-01-03,0.885683,0.886239,0.878307,0.88127
2023-01-04,0.881375,0.882132,0.878363,0.879488
2023-01-05,0.87946,0.886277,0.879254,0.883294
2023-01-06,0.883286,0.887067,0.879745,0.880176
2023-01-09,0.880315,0.882337,0.876872,0.881003
2023-01-10,0.881044,0.884663,0.880221,0.883785
2023-01-11,0.883695,0.888154,0.882894,0.885695
2023-01-12,0.885597,0.889531,0.883272,0.88814
2023-01-13,0.888034,0.889747,0.885181,0.885371
2023-01-16,0.885868,0.887897,0.884681,0.887162
2023-01-17,0.887105,0.888739,0.877845,0.878448
2023-01-18,0.878448,0.88036,0.873461,0.874064
2023-01-19,0.874082,0.878756,0.872205,0.874286
2023-01-20,0.874246,0.878615,0.87394,0.875918
2023-01-23,0.876063,0.881518,0.87543,0.878151
2023-01-24,0.878137,0.884743,0.876697,0.882672
2023-01-25,0.882592,0.885177,0.879753,0.88018
2023-01-26,0.880131,0.881472,0.877293,0.877763
2023-01-27,0.877804,0.88048,0.876524,0.876906
2023-01-30,0.876858,0.880342,0.876244,0.878341
2023-01-31,0.878346,0.883015,0.877231,0.881863
2023-02-01,0.881857,0.888366,0.881717,0.887952
2023-02-02,0.887954,0.895573,0.887728,0.892181
2023-02-03,0.892081,0.89789,0.891274,0.895688
2023-02-06,0.896119,0.896407,0.891503,0.89247
2023-02-07,0.892455,0.894066,0.88979,0.890527
2023-02-08,0.890428,0.891123,0.887221,0.887589
2023-02-09,0.887531,0.888425,0.883875,0.886028
2023-02-10,0.886028,0.887225,0.882399,0.885881
2023-02-13,0.885741,0.887464,0.882369,0.883703
2023-02-14,0.883697,0.884817,0.880507,0.881751
2023-02-15,0.881774,0.890248,0.881615,0.888572
2023-02-16,0.888417,0.890934,0.887021,0.89023
2023-02-17,0.890164,0.892914,0.887348,0.887946
2023-02-20,0.888211,0.889197,0.88708,0.887524
2023-02-21,0.887489,0.88868,0.878854,0.879379
2023-02-22,0.879295,0.882241,0.878382,0.880512
2023-02-23,0.880544,0.88239,0.879396,0.881566
2023-02-24,0.881553,0.883589,0.879843,0.88312
2023-02-27,0.882816,0.883557,0.878972,0.879603
2023-02-28,0.879583,0.881143,0.875526,0.879039
2023-03-01,0.879108,0.889612,0.878628,0.887186
2023-03-02,0.887171,0.889108,0.885661,0.886753
2023-03-03,0.886855,0.887096,0.882682,0.882968
2023-03-06,0.883049,0.888769,0.882728,0.888283
2023-03-07,0.888268,0.892536,0.885711,0.891767
2023-03-08,0.891942,0.892229,0.889628,0.890397
2023-03-09,0.890362,0.891396,0.886635,0.887584
2023-03-10,0.887608,0.888971,0.88204,0.884553
2023-03-13,0.884815,0.886333,0.879936,0.880797
2023-03-14,0.880803,0.883621,0.877809,0.882918
2023-03-15,0.88291,0.884337,0.871873,0.877448
2023-03-16,0.877465,0.881906,0.87474,0.876573
2023-03-17,0.876579,0.878314,0.874522,0.875706
2023-03-20,0.875754,0.876942,0.872816,0.87334
2023-03-21,0.873349,0.883983,0.873056,0.88109
2023-03-22,0.881098,0.88559,0.87724,0.88521
2023-03-23,0.885217,0.886534,0.881151,0.882108
2023-03-24,0.882033,0.882696,0.877722,0.879547
2023-03-27,0.880446,0.880735,0.877625,0.878889
2023-03-28,0.878978,0.88072,0.87712,0.878776
2023-03-29,0.878738,0.881155,0.878113,0.880308
2023-03-30,0.880349,0.882806,0.877977,0.880382
2023-03-31,0.880314,0.880792,0.877685,0.879096
2023-04-03,0.879554,0.880652,0.877146,0.877985
2023-04-04,0.878032,0.878575,0.872945,0.876304
2023-04-05,0.876335,0.878554,0.874527,0.8752
2023-04-06,0.875251,0.878536,0.873934,0.877607
2023-04-10,0.878058,0.879163,0.87642,0.877025
2023-04-11,0.87724,0.878974,0.876341,0.878065
2023-04-12,0.878079,0.881954,0.878079,0.880557
2023-04-13,0.880475,0.883905,0.879211,0.881862
2023-04-14,0.881946,0.886006,0.88189,0.885651
2023-04-17,0.885446,0.886436,0.88211,0.882703
2023-04-18,0.882667,0.883308,0.881,0.883027
2023-04-19,0.882992,0.883812,0.879199,0.880967
2023-04-20,0.881022,0.882502,0.880556,0.881653
2023-04-21,0.881738,0.886154,0.88132,0.883134
2023-04-24,0.883252,0.885951,0.88252,0.884746
2023-04-25,0.884772,0.887529,0.883864,0.884302
2023-04-26,0.884351,0.887364,0.883683,0.885596
2023-04-27,0.885689,0.887186,0.882181,0.882445
2023-04-28,0.882469,0.883932,0.87674,0.876827
2023-05-01,0.876844,0.879446,0.876011,0.87853
2023-05-02,0.878346,0.88274,0.878301,0.882257
2023-05-03,0.882206,0.88351,0.879593,0.880344
2023-05-04,0.880381,0.881369,0.874514,0.876014
2023-05-05,0.876029,0.876735,0.871236,0.872023
2023-05-08,0.872633,0.874629,0.871685,0.872037
2023-05-09,0.871989,0.872243,0.867967,0.86862
2023-05-10,0.867849,0.870215,0.867211,0.87004
2023-05-11,0.87003,0.873464,0.866235,0.872582
2023-05-12,0.872443,0.873227,0.869349,0.87159
2023-05-15,0.871495,0.87192,0.867744,0.868047
2023-05-16,0.868081,0.871845,0.867931,0.870168
2023-05-17,0.870124,0.872083,0.867022,0.867921
2023-05-18,0.867916,0.870199,0.867111,0.868216
2023-05-19,0.86829,0.869569,0.866887,0.868005
2023-05-22,0.868147,0.870469,0.868122,0.869443
2023-05-23,0.869463,0.871889,0.86691,0.867688
2023-05-24,0.867622,0.870952,0.864929,0.869288
2023-05-25,0.869356,0.870708,0.866596,0.870614
2023-05-26,0.870672,0.870945,0.867646,0.868676
2023-05-29,0.868365,0.869479,0.866529,0.866707
2023-05-30,0.866756,0.867349,0.862834,0.86465
2023-05-31,0.86467,0.865113,0.858365,0.859146
2023-06-01,0.859319,0.860466,0.856758,0.859035
2023-06-02,0.859211,0.860561,0.857843,0.860081
2023-06-05,0.860143,0.863579,0.860021,0.861588
2023-06-06,0.861677,0.862462,0.860009,0.861009
2023-06-07,0.861025,0.861307,0.858425,0.860073
2023-06-08,0.859967,0.861376,0.858285,0.858595
2023-06-09,0.858522,0.859086,0.854138,0.854265
2023-06-12,0.854381,0.860714,0.854093,0.859618
2023-06-13,0.859661,0.861287,0.855367,0.855497
2023-06-14,0.85556,0.856065,0.854107,0.855438
2023-06-15,0.855398,0.859167,0.854396,0.856119
2023-06-16,0.856103,0.856585,0.852183,0.852952
2023-06-19,0.85284,0.854772,0.851841,0.853588
2023-06-20,0.85363,0.858119,0.85274,0.855328
2023-06-21,0.855434,0.860878,0.852505,0.860353
2023-06-22,0.860257,0.863506,0.857839,0.859777
2023-06-23,0.859735,0.860767,0.853581,0.856303
2023-06-26,0.856687,0.859442,0.854317,0.858019
2023-06-27,0.858003,0.86134,0.856833,0.859722
2023-06-28,0.85974,0.865834,0.859449,0.86364
2023-06-29,0.863523,0.864352,0.861078,0.861544
2023-06-30,0.861531,0.861771,0.857628,0.859327
2023-07-03,0.85919,0.860544,0.8581,0.859789
2023-07-04,0.859781,0.860065,0.855456,0.855838
2023-07-05,0.855782,0.857619,0.85428,0.854586
2023-07-06,0.854599,0.856348,0.852067,0.854715
2023-07-07,0.854786,0.855412,0.852396,0.854726
2023-07-10,0.854409,0.858393,0.85414,0.855429
2023-07-11,0.855447,0.856132,0.850421,0.851234
2023-07-12,0.851301,0.85756,0.850583,0.856846
2023-07-13,0.856842,0.857498,0.853488,0.854764
2023-07-14,0.854832,0.857448,0.854633,0.857378
2023-07-17,0.857675,0.859879,0.857146,0.859503
2023-07-18,0.859504,0.861448,0.857707,0.86124
2023-07-19,0.86124,0.870107,0.861175,0.865714
2023-07-20,0.865726,0.869843,0.864858,0.865245
2023-07-21,0.865261,0.867982,0.863466,0.865391
2023-07-24,0.865692,0.865958,0.861951,0.8629
2023-07-25,0.862738,0.863704,0.856531,0.857102
2023-07-26,0.856997,0.858648,0.856095,0.856423
2023-07-27,0.85659,0.859966,0.854447,0.857784
2023-07-28,0.857736,0.858932,0.854981,0.857313
2023-07-31,0.857255,0.859098,0.855656,0.85668
2023-08-01,0.856667,0.86172,0.855054,0.861427
2023-08-02,0.860887,0.86289,0.858457,0.860458
2023-08-03,0.860465,0.865493,0.859664,0.861364
2023-08-04,0.861312,0.864797,0.860123,0.863839
2023-08-07,0.863773,0.863807,0.860525,0.860932
2023-08-08,0.860889,0.862534,0.859273,0.8595
2023-08-09,0.85959,0.863482,0.85897,0.863057
2023-08-10,0.863082,0.866724,0.86249,0.86625
2023-08-11,0.866237,0.86692,0.861965,0.861998
2023-08-14,0.862262,0.863261,0.858994,0.859733
2023-08-15,0.859535,0.860965,0.857432,0.858399
2023-08-16,0.858413,0.859317,0.854242,0.854731
2023-08-17,0.854706,0.855713,0.852324,0.852847
2023-08-18,0.852932,0.855794,0.852807,0.853616
2023-08-21,0.854167,0.856286,0.85332,0.854192
2023-08-22,0.854191,0.854549,0.851385,0.851828
2023-08-23,0.851855,0.856556,0.849342,0.853983
2023-08-24,0.854095,0.858234,0.853798,0.857812
2023-08-25,0.85774,0.858537,0.856027,0.858139
2023-08-28,0.858117,0.859899,0.857442,0.858614
2023-08-29,0.858505,0.861005,0.856596,0.860307
2023-08-30,0.86024,0.861037,0.858429,0.85891
2023-08-31,0.858836,0.85985,0.855331,0.85557
2023-09-01,0.855589,0.857321,0.854802,0.856079
2023-09-04,0.855773,0.855993,0.854356,0.854673
2023-09-05,0.854778,0.857673,0.852383,0.853138
2023-09-06,0.853174,0.857882,0.852882,0.857679
2023-09-07,0.857728,0.860143,0.857275,0.857785
2023-09-08,0.857671,0.859275,0.856903,0.858996
2023-09-11,0.858888,0.859417,0.855823,0.859228
2023-09-12,0.859228,0.861482,0.857096,0.861335
2023-09-13,0.861311,0.86305,0.858988,0.859074
2023-09-14,0.859066,0.861516,0.857142,0.857586
2023-09-15,0.857653,0.861572,0.856954,0.860741
2023-09-18,0.860992,0.863435,0.859866,0.863098
2023-09-19,0.863181,0.863676,0.861541,0.861788
