Date,Open,High,Low,Close
2022-07-06,0.61693,0.61917,0.61319,0.61489
2022-07-07,0.61486,0.61951,0.61401,0.61758
2022-07-08,0.61755,0.62068,0.61325,0.61838
2022-07-11,0.61857,0.61926,0.60973,0.61107
2022-07-12,0.61096,0.61456,0.61002,0.61284
2022-07-13,0.61284,0.61718,0.60814,0.61301
2022-07-14,0.61308,0.61338,0.6061,0.61236
2022-07-15,0.6123,0.6177,0.6118,0.61564
2022-07-18,0.6155,0.62005,0.61482,0.61544
2022-07-19,0.61547,0.62404,0.61413,0.6225
2022-07-20,0.62252,0.6272,0.62173,0.62291
2022-07-21,0.62284,0.62539,0.61852,0.62529
2022-07-22,0.62531,0.63043,0.62117,0.62456
2022-07-25,0.62568,0.62797,0.62154,0.62626
2022-07-26,0.62626,0.62801,0.62254,0.62325
2022-07-27,0.62331,0.62768,0.61922,0.62636
2022-07-28,0.62634,0.62976,0.62514,0.62906
2022-07-29,0.62919,0.63289,0.62184,0.6289
2022-08-01,0.62883,0.63526,0.6277,0.63344
2022-08-02,0.63363,0.63429,0.62509,0.62528
2022-08-03,0.62531,0.62815,0.62132,0.62727
2022-08-04,0.62728,0.63152,0.62652,0.62981
2022-08-05,0.62983,0.63096,0.62124,0.62414
2022-08-08,0.62475,0.63038,0.62302,0.62859
2022-08-09,0.6286,0.63028,0.62705,0.6288
2022-08-10,0.62881,0.64343,0.62755,0.64013
2022-08-11,0.64013,0.64625,0.63846,0.6429
2022-08-12,0.64292,0.64682,0.64227,0.64536
2022-08-15,0.64511,0.64564,0.63557,0.63653
2022-08-16,0.63652,0.63705,0.63168,0.63434
2022-08-17,0.63433,0.63832,0.62585,0.62801
2022-08-18,0.62806,0.63122,0.62471,0.62568
2022-08-19,0.62571,0.62576,0.61661,0.6173
2022-08-22,0.61795,0.62144,0.6157,0.617
2022-08-23,0.61709,0.6244,0.616,0.62167
2022-08-24,0.62166,0.6219,0.61636,0.61898
2022-08-25,0.61904,0.62513,0.61768,0.62244
2022-08-26,0.62243,0.62316,0.61343,0.61363
2022-08-29,0.61282,0.61675,0.61022,0.61553
2022-08-30,0.61542,0.61941,0.61237,0.61295
2022-08-31,0.61298,0.61548,0.6111,0.6117
2022-09-01,0.61169,0.61227,0.6061,0.60774
2022-09-02,0.60781,0.61405,0.60512,0.6109
2022-09-05,0.60866,0.61054,0.60779,0.6092
2022-09-06,0.60923,0.61288,0.60354,0.60409
2022-09-07,0.60409,0.60791,0.59968,0.60752
2022-09-08,0.6075,0.6079,0.60314,0.60535
2022-09-09,0.60544,0.61524,0.60511,0.61059
2022-09-12,0.61066,0.61577,0.60973,0.61355
2022-09-13,0.61359,0.61614,0.59868,0.6
2022-09-14,0.60005,0.60244,0.59766,0.60056
2022-09-15,0.60059,0.60257,0.59641,0.59662
2022-09-16,0.59667,0.59928,0.59412,0.59918
2022-09-19,0.59871,0.60018,0.59298,0.59598
2022-09-20,0.59599,0.59756,0.5886,0.58947
2022-09-21,0.58907,0.59112,0.58429,0.5853
2022-09-22,0.58515,0.58874,0.58042,0.58447
2022-09-23,0.58447,0.58564,0.57306,0.57507
2022-09-26,0.57427,0.57547,0.56254,0.56361
2022-09-27,0.5636,0.57219,0.5625,0.56366
2022-09-28,0.5637,0.57342,0.55658,0.57284
2022-09-29,0.57285,0.57322,0.56482,0.57283
2022-09-30,0.57282,0.57509,0.55916,0.55964
2022-10-03,0.56019,0.57309,0.56004,0.57211
2022-10-04,0.57214,0.57585,0.56807,0.57288
2022-10-05,0.57287,0.5805,0.5661,0.57427
2022-10-06,0.57436,0.58139,0.56405,0.56634
2022-10-07,0.56633,0.56738,0.55982,0.5606
2022-10-10,0.56085,0.56293,0.55452,0.5566
2022-10-11,0.5567,0.56569,0.55359,0.55846
2022-10-12,0.55836,0.56313,0.55603,0.56158
2022-10-13,0.56155,0.56551,0.55124,0.56377
2022-10-14,0.56381,0.56817,0.55508,0.55614
2022-10-17,0.55672,0.56587,0.55523,0.56431
2022-10-18,0.56435,0.57195,0.5642,0.56862
2022-10-19,0.56855,0.57075,0.56504,0.56707
2022-10-20,0.56703,0.5742,0.56232,0.56803
2022-10-21,0.56806,0.57707,0.55999,0.57657
2022-10-24,0.57863,0.57925,0.56584,0.56902
2022-10-25,0.56887,0.57798,0.56726,0.57521
2022-10-26,0.57532,0.58452,0.57256,0.58298
2022-10-27,0.58303,0.58697,0.57894,0.58283
2022-10-28,0.58283,0.58733,0.57832,0.58135
2022-10-31,0.58035,0.58351,0.57749,0.58175
2022-11-01,0.58175,0.590252,0.58175,0.584153
2022-11-02,0.58415,0.59408,0.58143,0.58185
2022-11-03,0.5818,0.58387,0.57408,0.57719
2022-11-04,0.57725,0.59362,0.57573,0.59299
2022-11-07,0.58732,0.59456,0.58688,0.59379
2022-11-08,0.59373,0.59996,0.5899,0.59555
2022-11-09,0.59554,0.59688,0.58732,0.58816
2022-11-10,0.58816,0.60406,0.5841,0.59843
2022-11-11,0.59878,0.61295,0.5985,0.61193
2022-11-14,0.60911,0.61216,0.60617,0.60938
2022-11-15,0.60939,0.62028,0.60855,0.61587
2022-11-16,0.61587,0.61941,0.61298,0.61438
2022-11-17,0.61435,0.6168,0.60647,0.61228
2022-11-18,0.61226,0.62055,0.61216,0.61528
2022-11-21,0.61545,0.61693,0.60881,0.60985
2022-11-22,0.60983,0.6163,0.60954,0.61495
2022-11-23,0.61532,0.62495,0.61385,0.62421
2022-11-24,0.62423,0.62891,0.6232,0.62594
2022-11-25,0.62591,0.62777,0.62191,0.62499
2022-11-28,0.62176,0.62446,0.61562,0.61622
2022-11-29,0.61616,0.62533,0.61614,0.61972
2022-11-30,0.61966,0.63134,0.61897,0.62946
2022-12-01,0.6295,0.63997,0.6295,0.63686
2022-12-02,0.63686,0.64136,0.63288,0.64046
2022-12-05,0.63904,0.64427,0.63026,0.63171
2022-12-06,0.63175,0.63547,0.63036,0.6316
2022-12-07,0.63147,0.63843,0.63101,0.63528
2022-12-08,0.63528,0.63889,0.63276,0.63746
2022-12-09,0.63761,0.64273,0.63623,0.64164
2022-12-12,0.64082,0.64218,0.63659,0.63794
2022-12-13,0.63804,0.65139,0.63739,0.64602
2022-12-14,0.64627,0.64696,0.64048,0.64501
2022-12-15,0.64503,0.64637,0.63198,0.63415
2022-12-16,0.63414,0.63957,0.63348,0.63847
2022-12-19,0.63816,0.64088,0.6343,0.63618
2022-12-20,0.63616,0.63943,0.63011,0.63431
2022-12-21,0.63423,0.63506,0.62773,0.62924
2022-12-22,0.62908,0.63303,0.62308,0.62438
2022-12-23,0.62435,0.63045,0.62337,0.6291
2022-12-27,0.62837,0.63181,0.6261,0.62738
2022-12-28,0.62738,0.6355,0.6258,0.63045
2022-12-29,0.63048,0.6358,0.6299,0.63424
2022-12-30,0.63422,0.63713,0.63109,0.63484
2023-01-02,0.63508,0.6355,0.63133,0.63168
2023-01-03,0.63168,0.6362,0.62003,0.62477
2023-01-04,0.62482,0.63523,0.62397,0.62904
2023-01-05,0.629,0.6309,0.62112,0.62262
2023-01-06,0.62249,0.63599,0.61915,0.63537
2023-01-09,0.6341,0.64116,0.63398,0.6368
2023-01-10,0.63679,0.63895,0.63428,0.63715
2023-01-11,0.63704,0.63883,0.63352,0.6363
2023-01-12,0.63628,0.64175,0.63232,0.63878
2023-01-13,0.63876,0.64156,0.63353,0.63862
2023-01-16,0.63775,0.64266,0.63617,0.63788
2023-01-17,0.63796,0.64376,0.63668,0.6428
2023-01-18,0.6428,0.65299,0.64236,0.64409
2023-01-19,0.644,0.64488,0.63654,0.63946
2023-01-20,0.63948,0.6475,0.63919,0.64715
2023-01-23,0.64709,0.64994,0.64383,0.64902
2023-01-24,0.64915,0.65264,0.6464,0.64949
2023-01-25,0.64957,0.64977,0.64499,0.64785
2023-01-26,0.64775,0.6514,0.64578,0.64879
2023-01-27,0.64879,0.6512,0.64619,0.64906
2023-01-30,0.6483,0.6508,0.64624,0.64669
2023-01-31,0.64662,0.64789,0.64131,0.64301
2023-02-01,0.64297,0.65074,0.64174,0.64985
2023-02-02,0.6499,0.65382,0.64632,0.64721
2023-02-03,0.64713,0.64814,0.63234,0.6324
2023-02-06,0.63178,0.63343,0.62707,0.63033
2023-02-07,0.63034,0.63588,0.62733,0.63253
2023-02-08,0.63254,0.63485,0.62971,0.6307
2023-02-09,0.6307,0.63894,0.63032,0.63263
2023-02-10,0.63263,0.63463,0.62988,0.63083
2023-02-13,0.63084,0.63659,0.62897,0.63575
2023-02-14,0.63562,0.63885,0.62978,0.63344
2023-02-15,0.63339,0.63379,0.62528,0.62785
2023-02-16,0.62785,0.63094,0.62334,0.62511
2023-02-17,0.6251,0.62515,0.6194,0.62447
2023-02-20,0.62383,0.62618,0.62221,0.62534
2023-02-21,0.62533,0.62618,0.62035,0.62146
2023-02-22,0.62146,0.62518,0.62064,0.62187
2023-02-23,0.62187,0.6251,0.6203,0.62272
2023-02-24,0.62265,0.62441,0.61517,0.61649
2023-02-27,0.61595,0.61801,0.61312,0.61662
2023-02-28,0.61656,0.6208,0.6133,0.61863
2023-03-01,0.61862,0.62758,0.61661,0.62541
2023-03-02,0.62541,0.62571,0.61991,0.62241
2023-03-03,0.62241,0.62412,0.61929,0.62245
2023-03-06,0.62143,0.62248,0.61729,0.61954
2023-03-07,0.61955,0.6222,0.61036,0.61088
2023-03-08,0.61088,0.61379,0.60849,0.61088
2023-03-09,0.61101,0.61511,0.60968,0.60987
2023-03-10,0.60974,0.61768,0.6092,0.61322
2023-03-13,0.61613,0.62644,0.61429,0.62187
2023-03-14,0.62188,0.62479,0.62007,0.62359
2023-03-15,0.62362,0.62644,0.61403,0.61563
2023-03-16,0.61568,0.61976,0.61458,0.61913
2023-03-17,0.61913,0.6277,0.61911,0.62682
2023-03-20,0.62699,0.62794,0.62293,0.62476
2023-03-21,0.62476,0.62489,0.61674,0.61936
2023-03-22,0.61938,0.62823,0.61718,0.62224
2023-03-23,0.62225,0.62946,0.62215,0.62456
2023-03-24,0.6245,0.62489,0.61924,0.62025
2023-03-27,0.61992,0.6212,0.61813,0.61972
2023-03-28,0.61975,0.62549,0.61956,0.62514
2023-03-29,0.62503,0.62708,0.6215,0.62247
2023-03-30,0.62253,0.62664,0.62035,0.62629
2023-03-31,0.62627,0.62974,0.62379,0.62539
2023-04-03,0.6251,0.63,0.62081,0.62936
2023-04-04,0.62927,0.6315,0.62746,0.63114
2023-04-05,0.6311,0.63785,0.62855,0.63182
2023-04-06,0.63189,0.63246,0.62384,0.62457
2023-04-10,0.62541,0.62565,0.61941,0.62209
2023-04-11,0.62217,0.62339,0.61843,0.61929
2023-04-12,0.61921,0.62421,0.61823,0.62147
2023-04-13,0.62134,0.63149,0.62036,0.62974
2023-04-14,0.62977,0.6315,0.61957,0.62072
2023-04-17,0.62039,0.62109,0.61615,0.61839
2023-04-18,0.61846,0.62247,0.61796,0.6209
2023-04-19,0.62091,0.62259,0.61728,0.6201
2023-04-20,0.6202,0.62063,0.61494,0.61769
2023-04-21,0.61758,0.61801,0.61267,0.61359
2023-04-24,0.61387,0.61684,0.61257,0.61656
2023-04-25,0.6165,0.61868,0.61329,0.61393
2023-04-26,0.61407,0.61487,0.61121,0.61171
2023-04-27,0.61164,0.61605,0.61148,0.61477
2023-04-28,0.61474,0.61871,0.61242,0.61832
2023-05-01,0.61853,0.61996,0.61616,0.61675
2023-05-02,0.61677,0.62182,0.61635,0.62075
2023-05-03,0.62079,0.62602,0.62066,0.6228
2023-05-04,0.62284,0.62986,0.62073,0.62787
2023-05-05,0.62787,0.63156,0.62637,0.6292
2023-05-08,0.62938,0.63592,0.62933,0.63445
2023-05-09,0.63447,0.63488,0.63186,0.63352
2023-05-10,0.63344,0.6381,0.63244,0.63664
2023-05-11,0.63669,0.63846,0.62893,0.62996
2023-05-12,0.62997,0.63001,0.61825,0.61953
2023-05-15,0.6197,0.6243,0.61873,0.62393
2023-05-16,0.62388,0.62597,0.62235,0.62304
2023-05-17,0.62301,0.6273,0.62267,0.62452
2023-05-18,0.62459,0.62693,0.62042,0.62276
2023-05-19,0.62275,0.63055,0.62264,0.62794
2023-05-22,0.62736,0.62924,0.62622,0.62863
2023-05-23,0.62886,0.63026,0.62343,0.6248
2023-05-24,0.6248,0.62567,0.60941,0.61102
2023-05-25,0.61097,0.61143,0.60444,0.60643
2023-05-26,0.60639,0.60964,0.60333,0.60436
2023-05-29,0.60505,0.60709,0.60451,0.60542
2023-05-30,0.60544,0.60667,0.60255,0.60444
2023-05-31,0.6044,0.60495,0.59853,0.60179
2023-06-01,0.6017,0.60771,0.59908,0.60692
2023-06-02,0.6069,0.6111,0.60579,0.60599
2023-06-05,0.60558,0.60853,0.60414,0.60725
2023-06-06,0.60733,0.60999,0.60461,0.60771
2023-06-07,0.6077,0.60969,0.60316,0.60391
2023-06-08,0.60391,0.60991,0.60318,0.60932
2023-06-09,0.60929,0.61389,0.6085,0.61254
2023-06-12,0.61283,0.61526,0.6106,0.61228
2023-06-13,0.61233,0.61777,0.61068,0.61487
2023-06-14,0.61483,0.6236,0.61425,0.6204
2023-06-15,0.6204,0.62429,0.61561,0.62352
2023-06-16,0.62352,0.62474,0.62104,0.62313
2023-06-19,0.62333,0.62381,0.61918,0.61983
2023-06-20,0.61989,0.62057,0.61344,0.61674
2023-06-21,0.61668,0.62177,0.61566,0.62029
2023-06-22,0.62034,0.6223,0.6174,0.61781
2023-06-23,0.61784,0.61905,0.61173,0.61461
2023-06-26,0.61395,0.61769,0.61379,0.61621
2023-06-27,0.61622,0.62004,0.61564,0.61646
2023-06-28,0.6165,0.61656,0.60693,0.60758
2023-06-29,0.60767,0.61022,0.60508,0.60689
2023-06-30,0.6069,0.61419,0.60594,0.61368
2023-07-03,0.61355,0.61702,0.61269,0.61525
2023-07-04,0.61526,0.62125,0.61415,0.61917
2023-07-05,0.61923,0.6207,0.61756,0.61786
2023-07-06,0.61786,0.62196,0.61327,0.61576
2023-07-07,0.61579,0.62198,0.61543,0.62055
2023-07-10,0.62056,0.6218,0.61666,0.62106
2023-07-11,0.62105,0.62244,0.61672,0.61963
2023-07-12,0.61959,0.63084,0.61831,0.62913
2023-07-13,0.62909,0.63954,0.62909,0.639
2023-07-14,0.63897,0.64117,0.6365,0.63661
2023-07-17,0.63656,0.63689,0.63091,0.63249
2023-07-18,0.6325,0.6344,0.62601,0.62763
2023-07-19,0.62758,0.63152,0.62256,0.62626
2023-07-20,0.62639,0.63074,0.62133,0.62318
2023-07-21,0.62318,0.62414,0.61657,0.61701
2023-07-24,0.61721,0.6215,0.61564,0.62059
2023-07-25,0.6207,0.62297,0.61899,0.62243
2023-07-26,0.62229,0.62348,0.61839,0.62101
2023-07-27,0.62101,0.62735,0.61748,0.61835
2023-07-28,0.61835,0.61931,0.61211,0.61593
2023-07-31,0.61604,0.62257,0.61509,0.62074
2023-08-01,0.62075,0.62172,0.61314,0.61563
2023-08-02,0.61569,0.61693,0.6069,0.60795
2023-08-03,0.60795,0.60976,0.60608,0.6079
2023-08-04,0.60789,0.61332,0.60702,0.60914
2023-08-07,0.60982,0.6117,0.6085,0.61026
2023-08-08,0.61025,0.61103,0.60347,0.60646
2023-08-09,0.60642,0.60947,0.60449,0.60535
2023-08-10,0.60536,0.61165,0.60207,0.60227
2023-08-11,0.60234,0.60241,0.59752,0.59831
2023-08-14,0.59874,0.59924,0.59445,0.59763
2023-08-15,0.59764,0.59969,0.59489,0.59535
2023-08-16,0.5954,0.59933,0.59275,0.59386
2023-08-17,0.59386,0.59634,0.59036,0.59241
2023-08-18,0.59234,0.59471,0.59094,0.59268
2023-08-21,0.59254,0.5934,0.58968,0.59275
2023-08-22,0.59281,0.5972,0.59236,0.59453
2023-08-23,0.59453,0.59854,0.59272,0.59754
2023-08-24,0.59753,0.59801,0.59163,0.59248
2023-08-25,0.59249,0.59424,0.58866,0.59109
2023-08-28,0.59025,0.59262,0.58955,0.59082
2023-08-29,0.59101,0.59775,0.58877,0.597
2023-08-30,0.597,0.60067,0.59399,0.59497
2023-08-31,0.59512,0.59773,0.59312,0.59664
2023-09-01,0.59672,0.6015,0.59347,0.59391
2023-09-04,0.59454,0.5961,0.59322,0.59396
2023-09-05,0.59401,0.59431,0.58594,0.5884
2023-09-06,0.58844,0.59039,0.58602,0.58706
2023-09-07,0.58709,0.58943,0.58625,0.58765
2023-09-08,0.58767,0.59178,0.58739,0.58831
2023-09-11,0.58927,0.5935,0.58913,0.59204
2023-09-12,0.59204,0.59221,0.58891,0.59021
2023-09-13,0.59025,0.59268,0.58805,0.59182
2023-09-14,0.59183,0.59447,0.59019,0.59112
2023-09-15,0.59114,0.59374,0.58951,0.58954
2023-09-18,0.59022,0.59212,0.58947,0.5916
2023-09-19,0.59158,0.59477,0.59118,0.59369
2023-09-20,0.59371,0.59855,0.59209,0.59327
2023-09-21,0.59336,0.59509,0.58964,0.59307
2023-09-22,0.59307,0.59887,0.59194,0.59605
2023-09-25,0.59574,0.59741,0.59433,0.5966
2023-09-26,0.59652,0.59735,0.59363,0.59453
2023-09-27,0.59452,0.59568,0.59,0.59221
2023-09-28,0.5924,0.59734,0.59144,0.59623
2023-09-29,0.59619,0.60488,0.59619,0.59923
2023-10-02,0.59951,0.60079,0.59434,0.59488
2023-10-03,0.59505,0.59547,0.58878,0.59108
2023-10-04,0.59113,0.5925,0.58713,0.59114
2023-10-05,0.59123,0.59677,0.59113,0.59641
2023-10-06,0.59637,0.60039,0.59241,0.59946
2023-10-09,0.59669,0.60279,0.5961,0.602
2023-10-10,0.60196,0.60486,0.59992,0.60462
2023-10-11,0.60462,0.60555,0.60073,0.60202
2023-10-12,0.60206,0.60257,0.59242,0.59285
2023-10-13,0.5928,0.59287,0.58863,0.58889
2023-10-16,0.59029,0.59296,0.58993,0.59078
2023-10-17,0.59077,0.59142,0.58714,0.58969
2023-10-18,0.58965,0.59197,0.58515,0.58575
2023-10-19,0.58574,0.58668,0.58161,0.58453
2023-10-20,0.58452,0.58465,0.58173,0.58223
2023-10-23,0.58318,0.58578,0.58078,0.58458
2023-10-24,0.58452,0.58728,0.58294,0.58467
2023-10-25,0.58457,0.587,0.58011,0.58017
2023-10-26,0.58018,0.58295,0.57735,0.58198
2023-10-27,0.58196,0.5844,0.58055,0.58106
2023-10-30,0.58081,0.58459,0.58048,0.58365
2023-10-31,0.58368,0.58567,0.57948,0.58082
2023-11-01,0.58081,0.58649,0.57891,0.58637
2023-11-02,0.58635,0.59169,0.58616,0.58958
2023-11-03,0.58958,0.60005,0.58846,0.59982
2023-11-06,0.59918,0.60019,0.59597,0.59656
2023-11-07,0.59658,0.5966,0.59112,0.59356
2023-11-08,0.59354,0.59422,0.59068,0.59088
2023-11-09,0.5909,0.59547,0.58932,0.58932
2023-11-10,0.58931,0.59047,0.58786,0.58898
2023-11-13,0.58934,0.58989,0.58705,0.5876
2023-11-14,0.58756,0.60134,0.58639,0.60011
2023-11-15,0.60025,0.60549,0.59977,0.60224
2023-11-16,0.60219,0.60293,0.59639,0.59704
2023-11-17,0.59703,0.59971,0.59411,0.59872
2023-11-20,0.59928,0.60427,0.59888,0.60343
2023-11-21,0.60342,0.60858,0.60342,0.6048
2023-11-22,0.60489,0.60641,0.59966,0.60205
2023-11-23,0.60204,0.60665,0.60201,0.60498
2023-11-24,0.60504,0.60905,0.60446,0.60882
2023-11-27,0.60824,0.61074,0.60611,0.60935
2023-11-28,0.6094,0.61471,0.60805,0.61349
2023-11-29,0.61347,0.62083,0.61347,0.61574
2023-11-30,0.61561,0.61823,0.61212,0.61532
2023-12-01,0.61522,0.62055,0.61513,0.62035
2023-12-04,0.6204,0.62224,0.61517,0.61619
2023-12-05,0.61616,0.61743,0.61263,0.61301
2023-12-06,0.61296,0.61768,0.61287,0.61392
2023-12-07,0.61389,0.61923,0.61135,0.61643
2023-12-08,0.61669,0.6175,0.61044,0.61213
2023-12-11,0.61189,0.61321,0.61052,0.61213
2023-12-12,0.61212,0.61692,0.61054,0.61314
2023-12-13,0.61305,0.62135,0.60843,0.61747
2023-12-14,0.61746,0.62494,0.61746,0.62026
2023-12-15,0.62027,0.62296,0.61783,0.62121
2023-12-18,0.62047,0.62512,0.62024,0.62106
2023-12-19,0.62104,0.62726,0.621,0.62708
2023-12-20,0.62708,0.62987,0.62408,0.62481
2023-12-21,0.62481,0.62975,0.62389,0.62932
2023-12-22,0.62935,0.63181,0.62758,0.62938
2023-12-26,0.62962,0.63321,0.62932,0.63284
2023-12-27,0.63288,0.63487,0.63163,0.63394
2023-12-28,0.63397,0.63695,0.63243,0.63329
2023-12-29,0.63327,0.63589,0.6305,0.63228
2024-01-02,0.63187,0.63228,0.62492,0.62523
2024-01-03,0.62531,0.62761,0.62196,0.62475
2024-01-04,0.62463,0.62851,0.62215,0.62356
2024-01-05,0.62357,0.62774,0.61821,0.62449
2024-01-08,0.6241,0.62611,0.62126,0.62494
2024-01-09,0.62502,0.62668,0.62264,0.62371
2024-01-10,0.62374,0.62542,0.62161,0.62277
2024-01-11,0.62277,0.62585,0.61958,0.62306
2024-01-12,0.62302,0.62779,0.62295,0.62434
2024-01-15,0.62379,0.62422,0.61834,0.61984
2024-01-16,0.61984,0.61995,0.61269,0.61388
2024-01-17,0.61391,0.61519,0.60888,0.61141
2024-01-18,0.6114,0.61359,0.60947,0.61164
2024-01-19,0.61166,0.61264,0.60899,0.61138
2024-01-22,0.61131,0.61389,0.60719,0.60746
2024-01-23,0.60745,0.61171,0.60621,0.61001
2024-01-24,0.60997,0.61485,0.6089,0.61089
2024-01-25,0.61084,0.61324,0.61001,0.61122
2024-01-26,0.61116,0.61192,0.60909,0.60917
2024-01-29,0.609,0.61437,0.60866,0.61332
2024-01-30,0.61334,0.61487,0.61055,0.61333
2024-01-31,0.61344,0.61737,0.61018,0.61153
2024-02-01,0.61155,0.61445,0.608,0.61429
2024-02-02,0.61431,0.61608,0.60591,0.60732
2024-02-05,0.60625,0.60817,0.60384,0.60555
2024-02-06,0.60538,0.60994,0.60467,0.60989
2024-02-07,0.60986,0.61247,0.60924,0.61126
2024-02-08,0.61126,0.61237,0.60792,0.60968
2024-02-09,0.60967,0.61583,0.60948,0.61512
2024-02-12,0.61438,0.61518,0.61205,0.61301
2024-02-13,0.613,0.613,0.605,0.60621
2024-02-14,0.6063,0.60922,0.60519,0.6084
2024-02-15,0.60841,0.61273,0.60802,0.61073
2024-02-16,0.61076,0.61357,0.60863,0.61252
2024-02-19,0.61253,0.61524,0.61227,0.61484
2024-02-20,0.61484,0.61909,0.61292,0.61629
2024-02-21,0.61626,0.61978,0.61623,0.61787
2024-02-22,0.61789,0.62181,0.61773,0.6193
2024-02-23,0.61931,0.62112,0.61809,0.61963
2024-02-26,0.61937,0.61951,0.61627,0.61697
2024-02-27,0.61697,0.61781,0.61516,0.61716
2024-02-28,0.61711,0.61778,0.60821,0.60995
2024-02-29,0.60997,0.61119,0.60772,0.60855
2024-03-01,0.60856,0.61121,0.60791,0.61081
2024-03-04,0.61082,0.61114,0.60883,0.60957
2024-03-05,0.60957,0.61093,0.60712,0.60849
2024-03-06,0.60852,0.61438,0.60692,0.61291
2024-03-07,0.61293,0.6176,0.61257,0.61739
2024-03-08,0.61738,0.62167,0.61618,0.61747
2024-03-11,0.61711,0.61825,0.61604,0.61671
2024-03-12,0.61668,0.61846,0.61358,0.61489
2024-03-13,0.61484,0.61698,0.61454,0.61561
2024-03-14,0.61559,0.61751,0.61218,0.61247
2024-03-15,0.61246,0.61271,0.6081,0.60842
2024-03-18,0.60863,0.61001,0.60778,0.60838
2024-03-19,0.60837,0.60847,0.60346,0.60528
2024-03-20,0.60527,0.60927,0.60249,0.60927
2024-03-21,0.60927,0.61068,0.60386,0.60449
2024-03-22,0.60448,0.60519,0.59895,0.59929
2024-03-25,0.59895,0.60129,0.59868,0.60009
2024-03-26,0.60011,0.60305,0.59964,0.60028
2024-03-27,0.60029,0.60105,0.59881,0.59902
2024-03-28,0.59906,0.60037,0.59565,0.59746
2024-04-01,0.59768,0.59929,0.59399,0.59547
2024-04-02,0.59534,0.59736,0.59436,0.59727
2024-04-03,0.59736,0.60112,0.59529,0.60084
2024-04-04,0.6007,0.60465,0.6007,0.60269
2024-04-05,0.60278,0.60313,0.59856,0.60149
2024-04-08,0.6008,0.60387,0.59999,0.60315
2024-04-09,0.60334,0.60768,0.6032,0.6059
2024-04-10,0.60594,0.60828,0.59662,0.5976
2024-04-11,0.59756,0.60146,0.59695,0.59979
2024-04-12,0.59977,0.60101,0.59344,0.59356
2024-04-15,0.59399,0.59536,0.58988,0.59038
2024-04-16,0.59043,0.59074,0.58688,0.58802
2024-04-17,0.588,0.59253,0.58664,0.59168
2024-04-18,0.59161,0.59328,0.58991,0.59034
2024-04-19,0.59029,0.59065,0.58523,0.58864
2024-04-22,0.58927,0.59285,0.58872,0.59192
2024-04-23,0.59188,0.59482,0.59027,0.59335
2024-04-24,0.59335,0.5952,0.59209,0.59359
2024-04-25,0.59363,0.59683,0.59203,0.59489
2024-04-26,0.59507,0.59697,0.59294,0.59425
2024-04-29,0.59447,0.59846,0.59422,0.59773
2024-04-30,0.59772,0.59795,0.58864,0.5891
2024-05-01,0.58906,0.594,0.58752,0.59274
2024-05-02,0.59267,0.59679,0.59146,0.59615
2024-05-03,0.5962,0.60438,0.59562,0.60134
2024-05-06,0.60123,0.60319,0.59962,0.60097
2024-05-07,0.60091,0.60246,0.59954,0.60024
2024-05-08,0.60028,0.60057,0.59812,0.60047
2024-05-09,0.60049,0.60353,0.59927,0.60337
2024-05-10,0.6034,0.60399,0.60091,0.60214
2024-05-13,0.6015,0.6031,0.60005,0.60157
2024-05-14,0.60151,0.60427,0.59965,0.60395
2024-05-15,0.60394,0.61245,0.60388,0.61202
2024-05-16,0.61206,0.61401,0.60956,0.61212
2024-05-17,0.6121,0.61395,0.6101,0.61357
2024-05-20,0.61338,0.61375,0.60968,0.61069
2024-05-21,0.6107,0.61105,0.6088,0.60955
2024-05-22,0.60956,0.61524,0.60831,0.60948
2024-05-23,0.60944,0.61336,0.60922,0.61002
2024-05-24,0.61002,0.61264,0.60876,0.61233
2024-05-27,0.61231,0.61539,0.612,0.61513
2024-05-28,0.61513,0.61701,0.61375,0.61416
2024-05-29,0.61423,0.61473,0.61116,0.61165
2024-05-30,0.61172,0.61313,0.6089,0.61149
2024-05-31,0.6115,0.61654,0.61136,0.61469
2024-06-03,0.61414,0.61932,0.61338,0.61908
2024-06-04,0.61915,0.61981,0.61559,0.6178
2024-06-05,0.61788,0.61983,0.6171,0.61927
2024-06-06,0.61926,0.62148,0.61741,0.61987
2024-06-07,0.61999,0.62034,0.61048,0.61049
2024-06-10,0.61022,0.61288,0.60997,0.61279
2024-06-11,0.61289,0.615,0.6118,0.61423
2024-06-12,0.61423,0.62219,0.6135,0.61864
2024-06-13,0.61863,0.61989,0.61602,0.61687
2024-06-14,0.61684,0.61685,0.61162,0.61414
2024-06-17,0.61388,0.61407,0.61048,0.61294
2024-06-18,0.61283,0.6148,0.60972,0.61431
2024-06-19,0.6143,0.61459,0.61283,0.61325
2024-06-20,0.61326,0.61479,0.61119,0.61211
2024-06-21,0.61211,0.61344,0.61094,0.61204
2024-06-24,0.61151,0.61403,0.61049,0.61228
2024-06-25,0.6124,0.61305,0.6108,0.61199
2024-06-26,0.61195,0.61274,0.60744,0.60849
2024-06-27,0.6086,0.61085,0.60688,0.60831
2024-06-28,0.60834,0.6105,0.60577,0.6091
2024-07-01,0.6095,0.61075,0.60653,0.60766
2024-07-02,0.60766,0.60826,0.60478,0.60774
2024-07-03,0.60787,0.61288,0.60698,0.61023
2024-07-04,0.61036,0.61227,0.61017,0.61172
2024-07-05,0.61168,0.6149,0.61089,0.61483
